prompt,canonical_solution,test
"
def f(n):
    """""" ফাংশন f বাস্তবায়ন করুন যা n কে একটি প্যারামিটার হিসাবে গ্রহণ করে এবং একটি n আকারের তালিকা ফেরত দেয়, যাতে সূচক i তে উপাদানের মানটি i এর ফ্যাক্টোরিয়াল হয় যদি i জোড় হয় বা অন্যথায় 1 থেকে i পর্যন্ত সংখ্যার যোগফল হয়।
i 1 থেকে শুরু হয়।
i এর ফ্যাক্টোরিয়াল হল 1 থেকে i পর্যন্ত সংখ্যার গুণফল।
উদাহরণ:
f == [1, 2, 6, 24, 15]
    """"""
","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","def check(candidate):

    assert candidate(5) == [1, 2, 6, 24, 15]
    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]
    assert candidate(1) == [1]
    assert candidate(3) == [1, 2, 6]
"
"
def even_odd_palindrome(n):
    """"""
    একটি ধনাত্মক পূর্ণসংখ্যা n দেওয়া হয়েছে, একটি টুপল ফেরত দিন যা n এর মধ্যে 1 থেকে n পর্যন্ত পরিসরের মধ্যে পতিত সম এবং বিজোড় পূর্ণসংখ্যা প্যালিনড্রোমগুলির সংখ্যা নির্দেশ করে।

উদাহরণ1:

ইনপুট: 3
আউটপুট:
ব্যাখ্যা:
পূর্ণসংখ্যা প্যালিনড্রোম হল 1, 2, 3। এর মধ্যে একটি সম এবং দুটি বিজোড়।

উদাহরণ2:

ইনপুট: 12
আউটপুট:
ব্যাখ্যা:
পূর্ণসংখ্যা প্যালিনড্রোম হল 1, 2, 3, 4, 5, 6, 7, 8, 9, 11। এর মধ্যে চারটি সম, এবং 6টি বিজোড়।

নোট:
1. 1 <= n <= 10^3
2. ফেরত দেওয়া টুপলে সম এবং বিজোড় পূর্ণসংখ্যা প্যালিনড্রোমগুলির সংখ্যা থাকবে যথাক্রমে।
    """"""
","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
","def check(candidate):

    # Check some simple cases
    assert candidate(123) == (8, 13)
    assert candidate(12) == (4, 6)
    assert candidate(3) == (1, 2)
    assert candidate(63) == (6, 8)
    assert candidate(25) == (5, 6)
    assert candidate(19) == (4, 6)
    assert candidate(9) == (4, 5), ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == (0, 1), ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def count_nums(arr):
    """"""
    একটি ফাংশন count_nums লেখ যা একটি পূর্ণসংখ্যার অ্যারে নেয় এবং সেই উপাদানগুলির সংখ্যা ফেরত দেয় যার অঙ্কের যোগফল > 0।
যদি একটি সংখ্যা ঋণাত্মক হয়, তবে তার প্রথম সাইনড ডিজিটটি ঋণাত্মক হবে:
উদা. -123 এর সাইনড ডিজিটগুলি -1, 2, এবং 3।
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0
    assert candidate([-1, -2, 0]) == 0
    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6
    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5
    assert candidate([1, 100, 98, -7, 1, -1]) == 4
    assert candidate([12, 23, 34, -45, -56, 0]) == 5
    assert candidate([-0, 1**0]) == 1
    assert candidate([1]) == 1

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def move_one_ball(arr):
    """"""আমাদের কাছে Nটি পূর্ণসংখ্যা 'arr' সম্বলিত একটি অ্যারে 'arr[1], arr[2], ..., arr[N]' আছে। এই অ্যারেতে সংখ্যা গুলি এলোমেলোভাবে সাজানো থাকবে। তোমার কাজ হলো নির্ধারণ করা যে দেওয়া অ্যারেতে নিম্নলিখিত অপারেশনটি করে অ্যারেটিকে অ-হ্রাসমান ক্রমে সাজানো সম্ভব কিনা:

তুমি যে কোন সংখ্যক বার ডানদিকে শিফট অপারেশন করতে পারো।

একটি ডানদিকে শিফট অপারেশন মানে অ্যারেটির সব উপাদানকে এক পজিশন ডানদিকে স্থানান্তর করা। অ্যারেটির শেষ উপাদানটি শুরুর পজিশনে অর্থাৎ 0তম ইনডেক্সে চলে যাবে।

যদি উপরের অপারেশনটি করে সাজানো অ্যারে পাওয়া সম্ভব হয় তাহলে True ফেরত দাও অন্যথায় False ফেরত দাও।
যদি দেওয়া অ্যারেটি খালি হয় তাহলে True ফেরত দাও।

দ্রষ্টব্য: দেওয়া তালিকায় অনন্য উপাদান থাকবে।

উদাহরণস্বরূপ:

move_one_ball==>True
ব্যাখ্যা: ২টি ডানদিকে শিফট অপারেশন করে, দেওয়া অ্যারেটির জন্য অ-হ্রাসমান ক্রমে সাজানো সম্ভব।

move_one_ball==>False
ব্যাখ্যা: কোন সংখ্যক ডানদিকে শিফট অপারেশন করে দেওয়া অ্যারেটির জন্য অ-হ্রাসমান ক্রমে সাজানো সম্ভব নয়।
                
    """"""
","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
","def check(candidate):

    # Check some simple cases
    assert candidate([3, 4, 5, 1, 2])==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([3, 5, 10, 1, 2])==True
    assert candidate([4, 3, 1, 2])==False
    # Check some edge cases that are easy to work out by hand.
    assert candidate([3, 5, 4, 1, 2])==False, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([])==True
"
"
def exchange(lst1, lst2):
    """"""এই সমস্যায়, আপনি একটি ফাংশন বাস্তবায়ন করবেন যা দুটি সংখ্যার তালিকা নেয় এবং নির্ধারণ করে যে তাদের মধ্যে উপাদান আদানপ্রদান করে lst1 কে শুধুমাত্র জোড় সংখ্যার তালিকা করা সম্ভব কিনা। lst1 এবং lst2 এর মধ্যে আদানপ্রদানের উপাদানের সংখ্যার কোনো সীমা নেই। যদি lst1 এবং lst2 এর মধ্যে উপাদান আদানপ্রদান করে lst1 এর সব উপাদানকে জোড় সংখ্যা করা সম্ভব হয়, তাহলে ""YES"" ফেরত দিন। অন্যথায়, ""NO"" ফেরত দিন।
উদাহরণস্বরূপ:
exchange => ""YES""
exchange => ""NO""
ধরা হচ্ছে যে ইনপুট তালিকাগুলি খালি হবে না।
    """"""
","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4], [1, 2, 3, 4]) == ""YES""
    assert candidate([1, 2, 3, 4], [1, 5, 3, 4]) == ""NO""
    assert candidate([1, 2, 3, 4], [2, 1, 4, 3]) == ""YES"" 
    assert candidate([5, 7, 3], [2, 6, 4]) == ""YES""
    assert candidate([5, 7, 3], [2, 6, 3]) == ""NO"" 
    assert candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]) == ""NO""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([100, 200], [200, 200]) == ""YES""

"
"
def histogram(test):
    """"""একটি স্ট্রিং যা স্পেস দ্বারা পৃথকিত ছোট হাতের অক্ষরগুলিকে উপস্থাপন করে, একটি অভিধান ফেরত দিন যা সর্বাধিক পুনরাবৃত্তি সহ অক্ষর এবং সংশ্লিষ্ট গণনা ধারণ করে। যদি একাধিক অক্ষরের একই পরিমাণ ঘটে, তবে সেগুলির সবগুলিকে ফেরত দিন।

উদাহরণ:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

    """"""
","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","def check(candidate):

    # Check some simple cases
    assert candidate('a b b a') == {'a':2,'b': 2}, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('a b c a b') == {'a': 2, 'b': 2}, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate('b b b b a') == {'b': 4}, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 6 (good for debugging!)""
    
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == {}, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate('a') == {'a': 1}, ""This prints if this assert fails 8 (also good for debugging!)""

"
"
def reverse_delete(s,c):
    """"""আমাদের দুটি স্ট্রিং s এবং c দেওয়া হয়েছে, আপনাকে s-এর সমস্ত অক্ষর মুছে ফেলতে হবে যা c-এর যে কোনও অক্ষরের সমান।
তারপর চেক করতে হবে যে ফলাফলের স্ট্রিংটি প্যালিনড্রোম কিনা।
একটি স্ট্রিংকে প্যালিনড্রোম বলা হয় যদি এটি পিছন থেকে সামনে পড়লে একই থাকে।
আপনাকে একটি টিউপল ফেরত দিতে হবে যাতে ফলাফলের স্ট্রিং এবং চেকের জন্য True/False থাকে।
উদাহরণ
s = ""abcde"" এবং c = ""ae"" এর জন্য, ফলাফলটি হবে
s = ""abcdef"" এবং c = ""b"" এর জন্য, ফলাফলটি হবে
s = ""abcdedcba"" এবং c = ""ab"" এর জন্য, ফলাফলটি হবে
    """"""
","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
","def check(candidate):

    assert candidate(""abcde"",""ae"") == ('bcd',False)
    assert candidate(""abcdef"", ""b"") == ('acdef',False)
    assert candidate(""abcdedcba"",""ab"") == ('cdedc',True)
    assert candidate(""dwik"",""w"") == ('dik',False)
    assert candidate(""a"",""a"") == ('',True)
    assert candidate(""abcdedcba"","""") == ('abcdedcba',True)
    assert candidate(""abcdedcba"",""v"") == ('abcdedcba',True)
    assert candidate(""vabba"",""v"") == ('abba',True)
    assert candidate(""mamma"", ""mia"") == ("""", True)
"
"
def odd_count(lst):
    """"""প্রদত্ত স্ট্রিংয়ের একটি তালিকা, যেখানে প্রতিটি স্ট্রিং শুধুমাত্র অঙ্ক নিয়ে গঠিত, একটি তালিকা ফেরত দিন। আউটপুটের প্রতিটি উপাদান i হওয়া উচিত ""ইনপুটের i স্ট্রিংয়ের মধ্যে বিজোড় উপাদানগুলির সংখ্যা।"" যেখানে সমস্ত i প্রতিস্থাপিত হবে ইনপুটের iতম স্ট্রিংয়ের বিজোড় অঙ্কের সংখ্যা দ্বারা।

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
","    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res
","def check(candidate):

    # Check some simple cases
    assert candidate(['1234567']) == [""the number of odd elements 4n the str4ng 4 of the 4nput.""], ""Test 1""
    assert candidate(['3',""11111111""]) == [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""], ""Test 2""
    assert candidate(['271', '137', '314']) == [
        'the number of odd elements 2n the str2ng 2 of the 2nput.',
        'the number of odd elements 3n the str3ng 3 of the 3nput.',
        'the number of odd elements 2n the str2ng 2 of the 2nput.'
    ]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def minSubArraySum(nums):
    """"""
    একটি পূর্ণসংখ্যার অ্যারে nums দেওয়া হয়েছে, nums-এর যেকোনো নন-এম্পটি সাব-অ্যারের সর্বনিম্ন যোগফল খুঁজুন।
    উদাহরণস্বরূপ
    minSubArraySum == 1
    minSubArraySum == -6
    """"""
","    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
","def check(candidate):

    # Check some simple cases
    assert candidate([2, 3, 4, 1, 2, 4]) == 1, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([-1, -2, -3]) == -6
    assert candidate([-1, -2, -3, 2, -10]) == -14
    assert candidate([-9999999999999999]) == -9999999999999999
    assert candidate([0, 10, 20, 1000000]) == 0
    assert candidate([-1, -2, -3, 10, -5]) == -6
    assert candidate([100, -1, -2, -3, 10, -5]) == -6
    assert candidate([10, 11, 13, 8, 3, 4]) == 3
    assert candidate([100, -33, 32, -1, 0, -2]) == -33

    # Check some edge cases that are easy to work out by hand.
    assert candidate([-10]) == -10, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([7]) == 7
    assert candidate([1, -1]) == -1
"
"
def max_fill(grid, capacity):
    import math
    """"""
    আপনাকে একটি আয়তাকার গ্রিড দেওয়া হয়েছে যেখানে প্রতিটি সারি একটি কূপকে প্রতিনিধিত্ব করে এবং প্রতিটি সারির ১ একটি করে জলের ইউনিটকে প্রতিনিধিত্ব করে। প্রতিটি কূপের সাথে একটি বালতি আছে যা ব্যবহার করে কূপ থেকে জল বের করা যায় এবং সমস্ত বালতির ক্ষমতা সমান। আপনার কাজ হলো বালতি ব্যবহার করে কূপগুলি খালি করা। আউটপুট হবে কতবার বালতি নামাতে হবে তার সংখ্যা।

উদাহরণ ১:
    ইনপুট:
        grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
        bucket_capacity : ১
    আউটপুট: ৬

উদাহরণ ২:
    ইনপুট:
        grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
        bucket_capacity : ২
    আউটপুট: ৫

উদাহরণ ৩:
    ইনপুট:
        grid : [[0,0,0], [0,0,0]]
        bucket_capacity : ৫
    আউটপুট: ০

শর্তাবলী:
    * সমস্ত কূপের দৈর্ঘ্য সমান
    * 1 <= grid.length <= ১০^২
    * 1 <= grid[:,1].length <= ১০^২
    * grid[i][j] -> 0 | 1
    * 1 <= capacity <= ১০
    """"""
","    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
","def check(candidate):


    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, ""Error""
    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, ""Error""
    assert candidate([[0,0,0], [0,0,0]], 5) == 0, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, ""Error""
    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, ""Error""

"
"
def sort_array(arr):
    """"""
    এই কাটা-তে, তোমাকে একটি অ্যারে-র অ-ঋণাত্মক পূর্ণসংখ্যাগুলিকে তাদের বাইনারি উপস্থাপনায় একের সংখ্যা অনুযায়ী ক্রমবর্ধমান ক্রমে সাজাতে হবে।
একই সংখ্যক একের ক্ষেত্রে, দশমিক মানের ভিত্তিতে সাজাও।

এটি এইভাবে বাস্তবায়িত হতে হবে:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
","    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([1,5,2,3,4]) == [1, 2, 4, 3, 5]
    assert candidate([-2,-3,-4,-5,-6]) == [-4, -2, -6, -5, -3]
    assert candidate([1,0,2,3,4]) == [0, 1, 2, 4, 3]
    assert candidate([]) == []
    assert candidate([2,5,77,4,5,3,5,7,2,3,4]) == [2, 2, 4, 4, 3, 3, 5, 5, 5, 7, 77]
    assert candidate([3,6,44,12,32,5]) == [32, 3, 5, 6, 12, 44]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def select_words(s, n):
    """"""আপনাকে একটি স্ট্রিং s এবং একটি প্রাকৃতিক সংখ্যা n দেওয়া হয়েছে, আপনাকে একটি ফাংশন বাস্তবায়ন করতে বলা হয়েছে যা স্ট্রিং s থেকে সমস্ত শব্দের একটি তালিকা ফেরত দেয় যা ঠিক n সংখ্যক ব্যঞ্জনবর্ণ ধারণ করে, যেভাবে এই শব্দগুলি স্ট্রিং s এ উপস্থিত রয়েছে সেই ক্রমে। যদি স্ট্রিং s খালি হয় তবে ফাংশনটি একটি খালি তালিকা ফেরত দেওয়া উচিত। 
নোট: আপনি ধরে নিতে পারেন যে ইনপুট স্ট্রিং শুধুমাত্র অক্ষর এবং স্পেস ধারণ করে।
উদাহরণস্বরূপ:
select_words ==> [""little""]
select_words ==> [""Mary"", ""lamb""]
select_words ==> []
select_words ==> [""world""]
select_words ==> [""Uncle""]
    """"""
","    result = []
    for word in s.split():
        n_consonants = 0
        for i in range(0, len(word)):
            if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]:
                n_consonants += 1 
        if n_consonants == n:
            result.append(word)
    return result

","def check(candidate):

    # Check some simple cases
    assert candidate(""Mary had a little lamb"", 4) == [""little""], ""First test error: "" + str(candidate(""Mary had a little lamb"", 4))      
    assert candidate(""Mary had a little lamb"", 3) == [""Mary"", ""lamb""], ""Second test error: "" + str(candidate(""Mary had a little lamb"", 3))  
    assert candidate(""simple white space"", 2) == [], ""Third test error: "" + str(candidate(""simple white space"", 2))      
    assert candidate(""Hello world"", 4) == [""world""], ""Fourth test error: "" + str(candidate(""Hello world"", 4))  
    assert candidate(""Uncle sam"", 3) == [""Uncle""], ""Fifth test error: "" + str(candidate(""Uncle sam"", 3))


    # Check some edge cases that are easy to work out by hand.
    assert candidate("""", 4) == [], ""1st edge test error: "" + str(candidate("""", 4))
    assert candidate(""a b c d e f"", 1) == [""b"", ""c"", ""d"", ""f""], ""2nd edge test error: "" + str(candidate(""a b c d e f"", 1))

"
"
def get_closest_vowel(word):
    """"""তোমাকে একটি শব্দ দেওয়া হয়েছে। তোমার কাজ হলো শব্দের ডান দিক থেকে দুটি ব্যঞ্জনের মধ্যে থাকা নিকটতম স্বরবর্ণ খুঁজে বের করা।

    শুরু এবং শেষের স্বরবর্ণ গণ্য হবে না। উপরের শর্ত পূরণ করে এমন কোন স্বরবর্ণ না পেলে খালি স্ট্রিং ফেরত দাও।
    
    ধরতে পারো যে দেওয়া স্ট্রিংটি শুধুমাত্র ইংরেজি অক্ষর ধারণ করে।

    উদাহরণ:
    get_closest_vowel ==> ""u""
    get_closest_vowel ==> ""U""
    get_closest_vowel ==> """"
    get_closest_vowel ==> """"
    """"""
","    if len(word) < 3:
        return """"

    vowels = {""a"", ""e"", ""i"", ""o"", ""u"", ""A"", ""E"", 'O', 'U', 'I'}
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels:
            if (word[i+1] not in vowels) and (word[i-1] not in vowels):
                return word[i]
    return """"
","def check(candidate):

    # Check some simple cases
    assert candidate(""yogurt"") == ""u""
    assert candidate(""full"") == ""u""
    assert candidate(""easy"") == """"
    assert candidate(""eAsy"") == """"
    assert candidate(""ali"") == """"
    assert candidate(""bad"") == ""a""
    assert candidate(""most"") == ""o""
    assert candidate(""ab"") == """"
    assert candidate(""ba"") == """"
    assert candidate(""quick"") == """"
    assert candidate(""anime"") == ""i""
    assert candidate(""Asia"") == """"
    assert candidate(""Above"") == ""o""

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''
","    def check(s):
        val = 0
        for i in s:
            if i == '(':
                val = val + 1
            else:
                val = val - 1
            if val < 0:
                return False
        return True if val == 0 else False

    S1 = lst[0] + lst[1]
    S2 = lst[1] + lst[0]
    return 'Yes' if check(S1) or check(S2) else 'No'
","def check(candidate):

    # Check some simple cases
    assert candidate(['()(', ')']) == 'Yes'
    assert candidate([')', ')']) == 'No'
    assert candidate(['(()(())', '())())']) == 'No'
    assert candidate([')())', '(()()(']) == 'Yes'
    assert candidate(['(())))', '(()())((']) == 'Yes'
    assert candidate(['()', '())']) == 'No'
    assert candidate(['(()(', '()))()']) == 'Yes'
    assert candidate(['((((', '((())']) == 'No'
    assert candidate([')(()', '(()(']) == 'No'
    assert candidate([')(', ')(']) == 'No'
    

    # Check some edge cases that are easy to work out by hand.
    assert candidate(['(', ')']) == 'Yes'
    assert candidate([')', '(']) == 'Yes' 

"
"
def maximum(arr, k):
    """"""
    একটি পূর্ণসংখ্যার অ্যারে `arr` এবং একটি ধনাত্মক পূর্ণসংখ্যা `k` দেওয়া হয়েছে, অ্যারে `arr` এর মধ্যে সর্বাধিক `k` সংখ্যার একটি সর্ট করা তালিকা ফেরত দিন।

উদাহরণ1:

ইনপুট: arr = [-3, -4, 5], k = 3
আউটপুট: [-4, -3, 5]

উদাহরণ2:

ইনপুট: arr = [4, -4, 4], k = 2
আউটপুট: [4, 4]

উদাহরণ3:

ইনপুট: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
আউটপুট: [2]

দ্রষ্টব্য:
1. অ্যারের দৈর্ঘ্য [1, 1000] এর মধ্যে থাকবে।
2. অ্যারের উপাদানগুলি [-1000, 1000] এর মধ্যে থাকবে।
3. 0 <= k <= len
    """"""
","    if k == 0:
        return []
    arr.sort()
    ans = arr[-k:]
    return ans
","def check(candidate):

    # Check some simple cases
    assert candidate([-3, -4, 5], 3) == [-4, -3, 5]
    assert candidate([4, -4, 4], 2) == [4, 4]
    assert candidate([-3, 2, 1, 2, -1, -2, 1], 1) == [2]
    assert candidate([123, -123, 20, 0 , 1, 2, -3], 3) == [2, 20, 123]
    assert candidate([-123, 20, 0 , 1, 2, -3], 4) == [0, 1, 2, 20]
    assert candidate([5, 15, 0, 3, -13, -8, 0], 7) == [-13, -8, 0, 0, 3, 5, 15]
    assert candidate([-1, 0, 2, 5, 3, -10], 2) == [3, 5]
    assert candidate([1, 0, 5, -7], 1) == [5]
    assert candidate([4, -4], 2) == [-4, 4]
    assert candidate([-10, 10], 2) == [-10, 10]

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1, 2, 3, -23, 243, -400, 0], 0) == []

"
"
def solution(lst):
    """"""একটি অ-খালি পূর্ণসংখ্যার তালিকা দেওয়া হলে, এমন সমস্ত বিজোড় উপাদানের সমষ্টি ফেরত দিন যা জোড় অবস্থানে রয়েছে।

উদাহরণস্বরূপ:
solution ==> 12
solution ==> 9
solution ==> 0
    """"""
","    return sum([x for idx, x in enumerate(lst) if idx%2==0 and x%2==1])
","def check(candidate):

    # Check some simple cases
    assert candidate([5, 8, 7, 1])    == 12
    assert candidate([3, 3, 3, 3, 3]) == 9
    assert candidate([30, 13, 24, 321]) == 0
    assert candidate([5, 9]) == 5
    assert candidate([2, 4, 8]) == 0
    assert candidate([30, 13, 23, 32]) == 23
    assert candidate([3, 13, 2, 9]) == 3

    # Check some edge cases that are easy to work out by hand.

"
"
def add_elements(arr, k):
    """"""
    একটি অ-খালি পূর্ণসংখ্যার অ্যারের arr এবং একটি পূর্ণসংখ্যা k দেওয়া হয়েছে, arr এর প্রথম k উপাদান থেকে সর্বাধিক দুটি অঙ্কের উপাদানের যোগফল ফেরত দিন।

    উদাহরণ:

        ইনপুট: arr = [111,21,3,4000,5,6,7,8,9], k = 4
        আউটপুট: 24 # 21 + 3 এর যোগফল

    শর্তাবলী:
        1. 1 <= len <= 100
        2. 1 <= k <= len
    """"""
","    return sum(elem for elem in arr[:k] if len(str(elem)) <= 2)
","def check(candidate):

    # Check some simple cases
    assert candidate([1,-2,-3,41,57,76,87,88,99], 3) == -4
    assert candidate([111,121,3,4000,5,6], 2) == 0
    assert candidate([11,21,3,90,5,6,7,8,9], 4) == 125
    assert candidate([111,21,3,4000,5,6,7,8,9], 4) == 24, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([1], 1) == 1, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def get_odd_collatz(n):
    """"""
    একটি ধনাত্মক পূর্ণসংখ্যা n দেওয়া হলে, একটি সাজানো তালিকা রিটার্ন করুন যা কল্যাটজ সিকোয়েন্সে বেজোড় সংখ্যা রয়েছে।

    কল্যাটজ অনুমান হল গণিতের একটি অনুমান যা একটি অনুক্রম নিয়ে আলোচনা করে যা নিম্নরূপ সংজ্ঞায়িত হয়েছে: যে কোনও ধনাত্মক পূর্ণসংখ্যা n দিয়ে শুরু করুন। তারপর প্রতিটি পদ আগের পদ থেকে নিম্নরূপ প্রাপ্ত হয়: যদি আগের পদটি জোড় হয়, তাহলে পরবর্তী পদটি আগের পদের অর্ধেক। যদি আগের পদটি বেজোড় হয়, তাহলে পরবর্তী পদটি আগের পদের 3 গুণ এবং তারপর 1 যোগ করতে হবে। অনুমানটি হল যে n এর মান যাই হোক না কেন, অনুক্রমটি সর্বদা 1-এ পৌঁছাবে।

    নোট:
        1. Collatz হল [1]।
        2. রিটার্ন করা তালিকাটি ক্রমবর্ধমান ক্রমে সাজানো থাকবে।

    উদাহরণস্বরূপ:
    get_odd_collatz রিটার্ন করে [1, 5] # 5 এর কল্যাটজ অনুক্রম হল [5, 16, 8, 4, 2, 1], তাই বেজোড় সংখ্যা শুধুমাত্র 1 এবং 5।
    """"""
","    if n%2==0:
        odd_collatz = [] 
    else:
        odd_collatz = [n]
    while n > 1:
        if n % 2 == 0:
            n = n/2
        else:
            n = n*3 + 1
            
        if n%2 == 1:
            odd_collatz.append(int(n))

    return sorted(odd_collatz)
","def check(candidate):

    # Check some simple cases
    assert candidate(14) == [1, 5, 7, 11, 13, 17]
    assert candidate(5) == [1, 5]
    assert candidate(12) == [1, 3, 5], ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == [1], ""This prints if this assert fails 2 (also good for debugging!)""

"
