prompt,canonical_solution,test
"
def multiply(a, b):
    """"""फंक्शन ला पूरा करव जऊन दू ठन इंटीजर लेथे अउ उकर यूनिट डिजिट के गुणा ला वापिस करथे।
    मान लव इनपुट हमेशा सही होथे।
    उदाहरण:
    multiply वापिस करही 16.
    multiply वापिस करही 72.
    multiply वापिस करही 0.
    multiply वापिस करही 20.
    """"""
","    return abs(a % 10) * abs(b % 10)
","def check(candidate):

    # Check some simple cases
    assert candidate(148, 412) == 16, ""First test error: "" + str(candidate(148, 412))                    
    assert candidate(19, 28) == 72, ""Second test error: "" + str(candidate(19, 28))           
    assert candidate(2020, 1851) == 0, ""Third test error: "" + str(candidate(2020, 1851))
    assert candidate(14,-15) == 20, ""Fourth test error: "" + str(candidate(14,-15))      
    assert candidate(76, 67) == 42, ""Fifth test error: "" + str(candidate(76, 67))      
    assert candidate(17, 27) == 49, ""Sixth test error: "" + str(candidate(17, 27))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0, 1) == 0, ""1st edge test error: "" + str(candidate(0, 1))
    assert candidate(0, 0) == 0, ""2nd edge test error: "" + str(candidate(0, 0))

"
"
def count_upper(s):
    """"""
    मान के चलव एक स्ट्रिंग s हवय, अउ ओकर समांतर पोजिशन म बड़े अक्षर के स्वर के गिनती करव।

    उदाहरण के रूप म:
    count_upper 1 वापिस करथे
    count_upper 0 वापिस करथे
    count_upper 0 वापिस करथे
    """"""
","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
","def check(candidate):

    # Check some simple cases
    assert candidate('aBCdEf')  == 1
    assert candidate('abcdefg') == 0
    assert candidate('dBBE') == 0
    assert candidate('B')  == 0
    assert candidate('U')  == 1
    assert candidate('') == 0
    assert candidate('EEEE') == 2

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For Exampleclosest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

","def check(candidate):

    # Check some simple cases
    assert candidate(""10"") == 10, ""Test 1""
    assert candidate(""14.5"") == 15, ""Test 2""
    assert candidate(""-15.5"") == -16, ""Test 3""
    assert candidate(""15.3"") == 15, ""Test 3""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(""0"") == 0, ""Test 0""

"
"
def make_a_pile(n):
    """"""
    न एक सकारात्मक पूर्णांक देय, तेंकर न स्तर के पत्थर के एक ढेर बनाना हे।
    पहिले स्तर मं n पत्थर हे।
    अगला स्तर मं पत्थर के संख्या ऐ हे:
        - अगला विषम संख्या अगर n विषम हे।
        - अगला सम संख्या अगर n सम हे।
    हर स्तर मं पत्थर के संख्या ला एक सूची मं लौटाय के हे, जिहां सूचीक तत्व
    i स्तर मं पत्थर के संख्या ला प्रदर्शित करत हे।

    उदाहरण:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
","    return [n + 2*i for i in range(n)]
","def check(candidate):

    # Check some simple cases
    assert candidate(3) == [3, 5, 7], ""Test 3""
    assert candidate(4) == [4,6,8,10], ""Test 4""
    assert candidate(5) == [5, 7, 9, 11, 13]
    assert candidate(6) == [6, 8, 10, 12, 14, 16]
    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def words_string(s):
    """"""
    तेंला एक स्ट्रिंग दीस जाहीं मा सब्द मन कॉमा या स्पेस ले अलग होय रहिस. तोर काम ए स्ट्रिंग ला सब्द मन मा बाँट के एक अर्रे मा बदलन हावे.

उदाहरण बर:
words_string == [""Hi"", ""my"", ""name"", ""is"", ""John""]
words_string == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

"
"
def choose_num(x, y):
    """"""ए फंक्शन दू पॉजिटिव नंबर x अउ y लेथे अउ सबसे बड़े सम इंटीजर नंबर जे x ले y के रेंज मं होथे, वोला रिटर्न करथे। अगर एइसन नंबर नइ मिलय, त फंक्शन ला -1 रिटर्न करना चाही।

उदाहरण खातिर:
choose_num = 14
choose_num = -1
    """"""
","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

"
"
def rounded_avg(n, m):
    """"""तेंय दू सकारात्मक पूर्णांक n अउ m देहे गे हे, अउ तेंयकर काम हे n ले म तक के पूर्णांकों के औसत निकालना। जवाब ला नजीकी पूर्णांक म गोल कर अउ ओला बाइनरी म बदल। अगर n, m ले बड़े हे, त -1 लौटाव।
उदाहरण:
rounded_avg => ""0b11""
rounded_avg => -1
rounded_avg => ""0b1111""
rounded_avg => ""0b11010""
    """"""
","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 5) == ""0b11""
    assert candidate(7, 13) == ""0b1010""
    assert candidate(964,977) == ""0b1111001010""
    assert candidate(996,997) == ""0b1111100100""
    assert candidate(560,851) == ""0b1011000010""
    assert candidate(185,546) == ""0b101101110""
    assert candidate(362,496) == ""0b110101101""
    assert candidate(350,902) == ""0b1001110010""
    assert candidate(197,233) == ""0b11010111""


    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 5) == -1
    assert candidate(5, 1) == -1
    assert candidate(5, 5) == ""0b101""

"
"
def unique_digits(x):
    """"""Here's the translation of the given sentence into Chhattisgarhi:

""एक लिस्ट में दिए गे पॉजिटिव इंटीजर x. ए लिस्ट के सबो एलिमेंट ला वापस कर, जिनमा कोनो भी सम अंक नाहीं हे.

नोट: वापस करे गे लिस्ट बढ़ते क्रम म sorted होय चाही.

उदाहरण के लिए:""
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
","def check(candidate):

    # Check some simple cases
    assert candidate([15, 33, 1422, 1]) == [1, 15, 33]
    assert candidate([152, 323, 1422, 10]) == []
    assert candidate([12345, 2033, 111, 151]) == [111, 151]
    assert candidate([135, 103, 31]) == [31, 135]

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def by_length(arr):
    """"""
    दी एक अर्रे ऑफ इंटीजर देय हे, जे इंटीजर मन ला 1 ले 9 के बीच मं अऊ समावे हे ला सॉर्ट कर, 
    परिणामी अर्रे ला उल्टा कर, अऊ फेर हर अंक ला ओकर संबंधित नाम ""एक"", ""दो"", ""तीन"", ""चार"", ""पांच"", ""छः"", ""सात"", ""आठ"", ""नौ"" मं बदल दे।

    जइसे:
      अर्रे = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> अर्रे ला सॉर्ट कर -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> अर्रे ला उल्टा कर -> [8, 5, 4, 3, 2, 2, 1, 1]
      वापिसी [""आठ"", ""पांच"", ""चार"", ""तीन"", ""दो"", ""दो"", ""एक"", ""एक] 

      जदि अर्रे खाली हे, त खाली अर्रे वापिसी कर:
      अर्रे = []
      वापिसी []

      जदि अर्रे मं कोनो अजीब नंबर हे त ओकरा नजरअंदाज कर:
      अर्रे = [1, -1, 55] 
            -> अर्रे ला सॉर्ट कर -> [-1, 1, 55]
            -> अर्रे ला उल्टा कर -> [55, 1, -1]
      वापिसी ['एक']
    """"""
","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""], ""Error""
    assert candidate([]) == [], ""Error""
    assert candidate([1, -1 , 55]) == ['One'], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([1, -1, 3, 2]) == [""Three"", ""Two"", ""One""]
    assert candidate([9, 4, 8]) == [""Nine"", ""Eight"", ""Four""]

"
"
def f(n):
    """""" फंक्शन f ला लागू करो जऊन n ला एक पैरामीटर के रूप मं लेथे,
    अउ n के साइज के एक लिस्ट वापस करथे, ए तरह से कि इंडेक्स i मं तत्व के मान i के फैक्टोरियल होथे जदी i सम होथे
    या i तक के नंबर मन के योग होथे अन्यथा।
    i 1 से सुरू होथे।
    i के फैक्टोरियल हा नंबर मन के गुणा होथे 1 से लेके i तक।
    उदाहरण:
    f == [1, 2, 6, 24, 15]
    """"""
","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","def check(candidate):

    assert candidate(5) == [1, 2, 6, 24, 15]
    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]
    assert candidate(1) == [1]
    assert candidate(3) == [1, 2, 6]
"
"
def even_odd_palindrome(n):
    """"""
    दिए गे एक सकरात्मक पूर्णांक n के हिसाब से, एक ट्यूपल लौटाना जइसमा n के रेंज के भीतर आवत सब समान संख्या के गिनती और विषम संख्या के गिनती होही।

उदाहरण1:

    इनपुट: 3
    आउटपुट:
    व्याख्या:
    संख्या समान 1, 2, 3 हैं। एक समान हैं, अउ दू विषम हैं।

उदाहरण2:

    इनपुट: 12
    आउटपुट:
    व्याख्या:
    संख्या समान 1, 2, 3, 4, 5, 6, 7, 8, 9, 11 हैं। चार समान हैं, अउ छः विषम हैं।

नोट:
    1. 1 <= n <= 10^3
    2. लौटाए गे ट्यूपल म समान अउ विषम संख्या के गिनती अलग-अलग होही।
    """"""
","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
","def check(candidate):

    # Check some simple cases
    assert candidate(123) == (8, 13)
    assert candidate(12) == (4, 6)
    assert candidate(3) == (1, 2)
    assert candidate(63) == (6, 8)
    assert candidate(25) == (5, 6)
    assert candidate(19) == (4, 6)
    assert candidate(9) == (4, 5), ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == (0, 1), ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def count_nums(arr):
    """"""
    Here's the translation of the given sentence into Chhattisgarhi:

""Ek function count_nums likho jo integer ke array leke aaye aur return kare
    kitna element hae jinke digits ke sum > 0 hae.
    Agar koi number negative hae, to uska pehla signed digit negative rehega:
    jaise -123 ke signed digits -1, 2, aur 3 hain.""
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0
    assert candidate([-1, -2, 0]) == 0
    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6
    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5
    assert candidate([1, 100, 98, -7, 1, -1]) == 4
    assert candidate([12, 23, 34, -45, -56, 0]) == 5
    assert candidate([-0, 1**0]) == 1
    assert candidate([1]) == 1

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def move_one_ball(arr):
    """"""हमन एक 'arr' नाम के ऐरे हवे जेमा N इंटीजर arr[1], arr[2], ..., arr[N] अंय। ऐरे मं नंबर मन अकारथ तौर मं होही। तुम्‍हर काम हे जायच ल तो तय करना हे के ये संभव हे के नहीं, के दिये गे ऐरे ल नीचे दिये गे ऑपरेशन कर के नॉन-डिक्रिजिंग क्रम मं सॉर्ट कर सकत हवं:
    तुम्‍हर ला राइट शिफ्ट ऑपरेशन कितेक भी बेर कर सकत हवं।

    एक राइट शिफ्ट ऑपरेशन माने सब ऐरे के एलिमेंट मनला एक पोजीशन राइट दिसा मं सरकाना। ऐरे के आखिरी एलिमेंट ल सुरता पोजीशन मं ले जाही। माने 0th इंडेक्स मं।

    यदि ऊपर बताय ऑपरेशन कर के सॉर्टेड ऐरे पाय सकत हवं, त फेर True लौटाओ, नहीं त False।
    अगर दिये गे ऐरे खाली हे त फेर True लौटाओ।

    नोट: दिये गे लिस्ट गारंटी हे के यूनिक एलिमेंट्स होही।

    उदाहरण:
    
    move_one_ball==>True
    व्याख्या: 2 राइट शिफ्ट ऑपरेशन कर के, दिये गे ऐरे ला नॉन-डिक्रिजिंग क्रम मं पाय जा सकत हे।
    move_one_ball==>False
    व्याख्या: दिये गे ऐरे ला कितेक भी राइट शिफ्ट ऑपरेशन कर के नॉन-डिक्रिजिंग क्रम मं पाय नहीं जा सकत हे।
                
    """"""
","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
","def check(candidate):

    # Check some simple cases
    assert candidate([3, 4, 5, 1, 2])==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([3, 5, 10, 1, 2])==True
    assert candidate([4, 3, 1, 2])==False
    # Check some edge cases that are easy to work out by hand.
    assert candidate([3, 5, 4, 1, 2])==False, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([])==True
"
"
def exchange(lst1, lst2):
    """"""इस समस्या में, आप एक फंक्शन को इम्प्लीमेंट करेंगे जो दो संख्या वाली सूचियों को लेता है,
    और यह निर्धारित करता है कि क्या उनके बीच तत्त्वों का आदान-प्रदान करना संभव है
    ताकि lst1 केवल सम संख्याओं की सूची बन सके।
    lst1 और lst2 के बीच आदान-प्रदान किए गए तत्त्वों की कोई सीमा नहीं है।
    यदि lst1 और lst2 के बीच तत्त्वों का आदान-प्रदान करके lst1 की सभी संख्याओं को सम बनाना संभव है, तो ""YES"" लौटाएं।
    अन्यथा, ""NO"" लौटाएं।
    उदाहरण के लिए:
    exchange => ""YES""
    exchange => ""NO""
    यह माना जाता है कि इनपुट सूचियाँ खाली नहीं होंगी।
    """"""
","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4], [1, 2, 3, 4]) == ""YES""
    assert candidate([1, 2, 3, 4], [1, 5, 3, 4]) == ""NO""
    assert candidate([1, 2, 3, 4], [2, 1, 4, 3]) == ""YES"" 
    assert candidate([5, 7, 3], [2, 6, 4]) == ""YES""
    assert candidate([5, 7, 3], [2, 6, 3]) == ""NO"" 
    assert candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]) == ""NO""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([100, 200], [200, 200]) == ""YES""

"
"
def histogram(test):
    """"""एक स्ट्रिंग जेकर मतलब स्पेस से अलग होय वाले छोटे अक्षर हावे, ओकर एक डिक्शनरी लौटावव,
जेमा सबसे जादा रिपीटीशन वाला अक्षर अउ ओकर गिनती समाहित होय.
अगर कई अक्षर एके जइसन आवृत्ति रखथे, त सबके लौटावव.

उदाहरण:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

    """"""
","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","def check(candidate):

    # Check some simple cases
    assert candidate('a b b a') == {'a':2,'b': 2}, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('a b c a b') == {'a': 2, 'b': 2}, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate('b b b b a') == {'b': 4}, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 6 (good for debugging!)""
    
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == {}, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate('a') == {'a': 1}, ""This prints if this assert fails 8 (also good for debugging!)""

"
"
def reverse_delete(s,c):
    """"""हमन दू स्ट्रिंग s अऊ c दे हवे, तेंकर s मं ले जम्मो कैरेक्टर ला हटा दे जेकरो भी कैरेक्टर c मं हवे
फेर देख कि नतीजा स्ट्रिंग पालिंड्रोम हवे काय.
एखर स्ट्रिंग ला पालिंड्रोम कहे जाथे अगर वो एकेच जइसने आगे अऊ पाछू पढ़े जाय.
तेंकर तोला नतीजा स्ट्रिंग अऊ सत्य/असत्य खातिर जाँच करे ला एक ट्यूपल लोटाए ला चाही.
उदाहरन
अगर s = ""abcde"", c = ""ae"", त नतीजा होना चाही
अगर s = ""abcdef"", c = ""b"" त नतीजा होना चाही
अगर s = ""abcdedcba"", c = ""ab"", त नतीजा होना चाही
    """"""
","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
","def check(candidate):

    assert candidate(""abcde"",""ae"") == ('bcd',False)
    assert candidate(""abcdef"", ""b"") == ('acdef',False)
    assert candidate(""abcdedcba"",""ab"") == ('cdedc',True)
    assert candidate(""dwik"",""w"") == ('dik',False)
    assert candidate(""a"",""a"") == ('',True)
    assert candidate(""abcdedcba"","""") == ('abcdedcba',True)
    assert candidate(""abcdedcba"",""v"") == ('abcdedcba',True)
    assert candidate(""vabba"",""v"") == ('abba',True)
    assert candidate(""mamma"", ""mia"") == ("""", True)
"
"
def odd_count(lst):
    """"""एक लिस्ट दे हावय स्ट्रिंग मन के, जहाँ हर एक स्ट्रिंग सिरिफ अंक मन ले बने हावे, एक लिस्ट ल वापिस कर। 
    हर एक एलिमेंट i आउटपुट के मंय अइसने होना चाही ""संख्या odd एलिमेंट मन के स्ट्रिंग i के इनपुट मंय।"" जहाँ सब i ल बदल के संख्या odd अंक मन के i'वाँ स्ट्रिंग मंय इनपुट के होना चाही।

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
","    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res
","def check(candidate):

    # Check some simple cases
    assert candidate(['1234567']) == [""the number of odd elements 4n the str4ng 4 of the 4nput.""], ""Test 1""
    assert candidate(['3',""11111111""]) == [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""], ""Test 2""
    assert candidate(['271', '137', '314']) == [
        'the number of odd elements 2n the str2ng 2 of the 2nput.',
        'the number of odd elements 3n the str3ng 3 of the 3nput.',
        'the number of odd elements 2n the str2ng 2 of the 2nput.'
    ]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def minSubArraySum(nums):
    """"""
    नंबर्स के एक अर्रे दिहिस हे, तेन मन के कोनो भी नान-खाली उप-अर्रे के न्यूनतम जोड खोज।
    उदाहरण
    minSubArraySum == 1
    minSubArraySum == -6
    """"""
","    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
","def check(candidate):

    # Check some simple cases
    assert candidate([2, 3, 4, 1, 2, 4]) == 1, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([-1, -2, -3]) == -6
    assert candidate([-1, -2, -3, 2, -10]) == -14
    assert candidate([-9999999999999999]) == -9999999999999999
    assert candidate([0, 10, 20, 1000000]) == 0
    assert candidate([-1, -2, -3, 10, -5]) == -6
    assert candidate([100, -1, -2, -3, 10, -5]) == -6
    assert candidate([10, 11, 13, 8, 3, 4]) == 3
    assert candidate([100, -33, 32, -1, 0, -2]) == -33

    # Check some edge cases that are easy to work out by hand.
    assert candidate([-10]) == -10, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([7]) == 7
    assert candidate([1, -1]) == -1
"
"
def max_fill(grid, capacity):
    import math
    """"""
    तें यक आयताकार ग्रिड के कुआँ मन ला दीये गे हवस। हर एक पंक्ति एकल कुआँ ला दरसाथे,
    अउ हर एक पंक्ति म 1 यक पानी के इकाई ला दरसाथे।
    हर एक कुआँ के संग म एक बाल्टी हवय जऊन ला पानी खींचे बर उपयोग कर सकथन,
    अउ सब बाल्टी मन म समान क्षमता हवय।
    तोर काम ह बाल्टी मन ला उपयोग करके कुआँ मन ला खाली करे के हवय।
    बाल्टी मन ला कतका बार निच्चा करे के जरूरत हवय, येकर संख्या बताना हवय।

    Example1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * सब कुआँ मन एके लंबाई के हवय
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""
","    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
","def check(candidate):


    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, ""Error""
    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, ""Error""
    assert candidate([[0,0,0], [0,0,0]], 5) == 0, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, ""Error""
    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, ""Error""

"
"
def sort_array(arr):
    """"""
    इस कटा में, आप मन ला एक ऐरे के गैर-नकारात्मक पूर्णांकों ला ओकर बाइनरी प्रतिनिधित्व में
    एक के संख्या के अनुसार चढ़त क्रम में सॉर्ट करना हे।
    समान संख्या के एक के लिए, दशमलव मान के आधार पर सॉर्ट करो।

    एला ए तरह से लागू करना चाही:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
","    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([1,5,2,3,4]) == [1, 2, 4, 3, 5]
    assert candidate([-2,-3,-4,-5,-6]) == [-4, -2, -6, -5, -3]
    assert candidate([1,0,2,3,4]) == [0, 1, 2, 4, 3]
    assert candidate([]) == []
    assert candidate([2,5,77,4,5,3,5,7,2,3,4]) == [2, 2, 4, 4, 3, 3, 5, 5, 5, 7, 77]
    assert candidate([3,6,44,12,32,5]) == [32, 3, 5, 6, 12, 44]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
