prompt,canonical_solution,test
"
def check_dict_case(dict):
    """"""
    তলৰ বাক্যখন অসমীয়াত অনুবাদ কৰক:

দিয়া হোৱা এখন অভিধানৰ ক্ষেত্ৰত, যদি সকলো কী ক্ষুদ্ৰ আখৰৰ ষ্ট্ৰিং বা সকলো কী ডাঙৰ আখৰৰ ষ্ট্ৰিং হয়, তেনেহ'লে True উভতাই দিব, নহ'লে False উভতাই দিব।
যদি দিয়া হোৱা অভিধানখন খালী থাকে তেনেহ'লে ফাংশনটো False উভতাই দিব।
উদাহৰণসমূহ:
check_dict_case True উভতাই দিব।
check_dict_case False উভতাই দিব।
check_dict_case False উভতাই দিব।
check_dict_case False উভতাই দিব।
check_dict_case True উভতাই দিব।
    """"""
","    if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"" 
","def check(candidate):

    # Check some simple cases
    assert candidate({""p"":""pineapple"", ""b"":""banana""}) == True, ""First test error: "" + str(candidate({""p"":""pineapple"", ""b"":""banana""}))
    assert candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}) == False, ""Second test error: "" + str(candidate({""p"":""pineapple"", ""A"":""banana"", ""B"":""banana""}))
    assert candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}) == False, ""Third test error: "" + str(candidate({""p"":""pineapple"", 5:""banana"", ""a"":""apple""}))
    assert candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) == False, ""Fourth test error: "" + str(candidate({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}))
    assert candidate({""STATE"":""NC"", ""ZIP"":""12345"" }) == True, ""Fifth test error: "" + str(candidate({""STATE"":""NC"", ""ZIP"":""12345"" }))      
    assert candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }) == True, ""Fourth test error: "" + str(candidate({""fruit"":""Orange"", ""taste"":""Sweet"" }))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate({}) == False, ""1st edge test error: "" + str(candidate({}))

"
"
def count_up_to(n):
    """"""এটা ফাংকচন কাৰ্যকৰী কৰক যি এটা অ-নেগেটিভ পূৰ্ণসংখ্যা গ্ৰহণ কৰে আৰু n-তকৈ কম nটো প্ৰাইম সংখ্যা থকা এটা এৰেই ৰিটাৰ্ন কৰে।
উদাহৰণস্বৰূপ:
count_up_to => [2,3]
count_up_to => [2,3,5,7]
count_up_to => []
count_up_to => [2,3,5,7,11,13,17,19]
count_up_to => []
count_up_to => [2,3,5,7,11,13,17]
    """"""
","    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes

","def check(candidate):

    assert candidate(5) == [2,3]
    assert candidate(6) == [2,3,5]
    assert candidate(7) == [2,3,5]
    assert candidate(10) == [2,3,5,7]
    assert candidate(0) == []
    assert candidate(22) == [2,3,5,7,11,13,17,19]
    assert candidate(1) == []
    assert candidate(18) == [2,3,5,7,11,13,17]
    assert candidate(47) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43]
    assert candidate(101) == [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]

"
"
def multiply(a, b):
    """"""এই বাক্যটো অসমীয়ালৈ অনুবাদ কৰক:

এই ফাংচনটো সম্পূৰ্ণ কৰক যি দুটা পূৰ্ণ সংখ্যা গ্ৰহণ কৰে আৰু তেওঁলোকৰ একক স্থানৰ অংকবোৰৰ গুণফল প্ৰদান কৰে।
ধাৰণা কৰক প্ৰৱিষ্ট মান সদায় বৈধ।
উদাহৰণসমূহ:
multiply 16 প্ৰদান কৰিব।
multiply 72 প্ৰদান কৰিব।
multiply 0 প্ৰদান কৰিব।
multiply 20 প্ৰদান কৰিব।
    """"""
","    return abs(a % 10) * abs(b % 10)
","def check(candidate):

    # Check some simple cases
    assert candidate(148, 412) == 16, ""First test error: "" + str(candidate(148, 412))                    
    assert candidate(19, 28) == 72, ""Second test error: "" + str(candidate(19, 28))           
    assert candidate(2020, 1851) == 0, ""Third test error: "" + str(candidate(2020, 1851))
    assert candidate(14,-15) == 20, ""Fourth test error: "" + str(candidate(14,-15))      
    assert candidate(76, 67) == 42, ""Fifth test error: "" + str(candidate(76, 67))      
    assert candidate(17, 27) == 49, ""Sixth test error: "" + str(candidate(17, 27))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0, 1) == 0, ""1st edge test error: "" + str(candidate(0, 1))
    assert candidate(0, 0) == 0, ""2nd edge test error: "" + str(candidate(0, 0))

"
"
def count_upper(s):
    """"""
    এটা স্ট্ৰিং s দিয়া আছে, সেয়া সংখ্যাৰিত কৰিব লাগিব কিমানটা ডাঙৰ হাতৰ স্বৰবৰ্ণ ইভেন ইণ্ডিচিচত আছে।

    উদাহৰণস্বৰূপ:
    count_upper 1 ফেরত দিব
    count_upper 0 ফেরত দিব
    count_upper 0 ফেরত দিব
    """"""
","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
","def check(candidate):

    # Check some simple cases
    assert candidate('aBCdEf')  == 1
    assert candidate('abcdefg') == 0
    assert candidate('dBBE') == 0
    assert candidate('B')  == 0
    assert candidate('U')  == 1
    assert candidate('') == 0
    assert candidate('EEEE') == 2

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For Exampleclosest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

","def check(candidate):

    # Check some simple cases
    assert candidate(""10"") == 10, ""Test 1""
    assert candidate(""14.5"") == 15, ""Test 2""
    assert candidate(""-15.5"") == -16, ""Test 3""
    assert candidate(""15.3"") == 15, ""Test 3""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(""0"") == 0, ""Test 0""

"
"
def make_a_pile(n):
    """"""
    ধৰো এটা ধনাত্মক পূর্ণসংখ্যা n দিয়া আছে, তোমাক n স্তৰৰ পাথৰৰ এক গাঁঠি বনাব লাগিব।
    প্ৰথম স্তৰত n টা পাথৰ আছে।
    পৰৱৰ্তী স্তৰত পাথৰৰ সংখ্যা হ'ব:
        - যদি n বিজোড় হয়, তেন্তে পৰৱৰ্তী বিজোড় সংখ্যা।
        - যদি n জোড় হয়, তেন্তে পৰৱৰ্তী জোড় সংখ্যা।
    প্ৰতিটো স্তৰত পাথৰৰ সংখ্যা এটা তালিকাত ঘূৰাই দিয়া, য'ত সূচক i ত থকা উপাদানটো স্তৰ ত পাথৰৰ সংখ্যা প্ৰতিনিধিত্ব কৰে।

    উদাহৰণসমূহ:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
","    return [n + 2*i for i in range(n)]
","def check(candidate):

    # Check some simple cases
    assert candidate(3) == [3, 5, 7], ""Test 3""
    assert candidate(4) == [4,6,8,10], ""Test 4""
    assert candidate(5) == [5, 7, 9, 11, 13]
    assert candidate(6) == [6, 8, 10, 12, 14, 16]
    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def words_string(s):
    """"""
    তোমাক একেটা শব্দৰ চেইন দিয়া হ'ব যাক কমা বা স্পেছৰে পৃথক কৰা হৈছে। তোমাৰ কাম হ'ল
    চেইনটোক শব্দসমূহত ভাগ কৰি শব্দসমূহৰ এখন এৰে' ফ্ৰেই দিলে।

    উদাহৰণস্বৰূপে:
    words_string == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

"
"
def choose_num(x, y):
    """"""এই ফাংশনটোৱে দুইটা ধনাত্মক সংখ্যা x আৰু y লৈ, [x, y] অন্তৰ্ভুক্তিত থকা সৰ্ববৃহৎ জোড় সংখ্যা প্ৰত্যাবৰ্তন কৰে। যদি এনে সংখ্যা নাথাকে, তেন্তে ফাংশনটোৱে -1 প্ৰত্যাবৰ্তন কৰিব।

উদাহৰণস্বৰূপ:
choose_num = 14
choose_num = -1
    """"""
","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

"
"
def rounded_avg(n, m):
    """"""তোমাক দুইটা ধনাত্মক পূৰ্ণসংখ্যা n আৰু m দিয়া হৈছে, আৰু তোমাৰ কাম হৈছে nৰ পৰা m লৈ পূৰ্ণসংখ্যাবোৰৰ গড় গণনা কৰা।
উত্তৰটো নিকটতম পূৰ্ণসংখ্যালৈ গোলাকার কৰক আৰু সেইটো বাইনাৰিত ৰূপান্তৰিত কৰক।
যদি n mতকৈ বেছি হয়, তেন্তে -1 উভতাওক।
উদাহৰণ:
rounded_avg => ""0b11""
rounded_avg => -1
rounded_avg => ""0b1111""
rounded_avg => ""0b11010""
    """"""
","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 5) == ""0b11""
    assert candidate(7, 13) == ""0b1010""
    assert candidate(964,977) == ""0b1111001010""
    assert candidate(996,997) == ""0b1111100100""
    assert candidate(560,851) == ""0b1011000010""
    assert candidate(185,546) == ""0b101101110""
    assert candidate(362,496) == ""0b110101101""
    assert candidate(350,902) == ""0b1001110010""
    assert candidate(197,233) == ""0b11010111""


    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 5) == -1
    assert candidate(5, 1) == -1
    assert candidate(5, 5) == ""0b101""

"
"
def unique_digits(x):
    """"""ধনাত্মক পূৰ্ণ সংখ্যাৰ এটা সূচী x দিয়া আছে। সকলো উপাদানৰ এটা বাছনি কৰা সূচী উলিয়াওক 
য'ত কোনোটোও জোৰ সংখ্যা নাই।

টোকা: উলিওৱা সূচীটো বাঢ়ি অহা ক্ৰমত সজোৱা হোৱা উচিত।

উদাহৰণ স্বৰূপে:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
","def check(candidate):

    # Check some simple cases
    assert candidate([15, 33, 1422, 1]) == [1, 15, 33]
    assert candidate([152, 323, 1422, 10]) == []
    assert candidate([12345, 2033, 111, 151]) == [111, 151]
    assert candidate([135, 103, 31]) == [31, 135]

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def by_length(arr):
    """"""
    এই বাক্যটোক অসমীয়ালৈ অনুবাদ কৰক:

এখন পূৰ্ণসংখ্যাৰ এৰে, ১ আৰু ৯ৰ মাজৰ পূৰ্ণসংখ্যাসমূহক শাৰীবদ্ধ কৰক, ফলত প্ৰাপ্ত এৰেক অসন কৰক, আৰু তাৰ পিছত প্রতিটো সংখ্যা তাৰ নামৰ সৈতে ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine""ৰ পৰা প্ৰতিস্থাপন কৰক।

উদাহৰণস্বৰূপ:
  arr = [2, 1, 1, 4, 5, 8, 2, 3]   
        -> এৰেক শাৰীবদ্ধ কৰক -> [1, 1, 2, 2, 3, 4, 5, 8] 
        -> এৰেক অসন কৰক -> [8, 5, 4, 3, 2, 2, 1, 1]
  ফলত [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
  
  যদি এৰে খালী হৈ থাকে, তেন্তে এটা খালী এৰে ফলত পাব:
  arr = []
  ফলত []
  
  যদি এৰে কিবা অদ্ভুত সংখ্যা থাকে, তাক উপেক্ষা কৰক:
  arr = [1, -1 , 55] 
        -> এৰেক শাৰীবদ্ধ কৰক -> [-1, 1, 55]
        -> এৰেক অসন কৰক -> [55, 1, -1]
  ফলত = ['One']
    """"""
","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""], ""Error""
    assert candidate([]) == [], ""Error""
    assert candidate([1, -1 , 55]) == ['One'], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([1, -1, 3, 2]) == [""Three"", ""Two"", ""One""]
    assert candidate([9, 4, 8]) == [""Nine"", ""Eight"", ""Four""]

"
"
def f(n):
    """""" ফাংশন f বাস্তৱায়ন কৰক যিটো n নামৰ এটা পেৰামিটাৰ গ্ৰহণ কৰে,
আৰু এটা n আকাৰৰ তালিকা প্ৰত্যাৱৰ্তন কৰে, যাতে সূচক i ত থকা উপাদানৰ মান iৰ ফেক্টৰিয়েল হয় যদি i জোড় সংখ্যা হয়
অথবা অন্যমতে 1 ৰ পৰা i লৈ সংখ্যাসমূহৰ যোগফল হয়।
i 1ৰ পৰা আৰম্ভ হয়।
iৰ ফেক্টৰিয়েল হৈছে 1 ৰ পৰা i লৈ সংখ্যাসমূহৰ গুণন।
উদাহৰণ:
f == [1, 2, 6, 24, 15]
    """"""
","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","def check(candidate):

    assert candidate(5) == [1, 2, 6, 24, 15]
    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]
    assert candidate(1) == [1]
    assert candidate(3) == [1, 2, 6]
"
"
def even_odd_palindrome(n):
    """"""
    এখন ধনাত্মক পূৰ্ণসংখ্যা n দিলে, এটা টুপুল উল্টাই দিব য'ত ১ৰ পৰা nৰ ভিতৰত থকা পৰিসৰৰ ভিতৰত থকা সমসংখ্যা আৰু বেজোড় পূৰ্ণসংখ্যা পলিণ্ড্ৰ'মৰ সংখ্যা থাকে।

উদাহৰণ1:

ইনপুট: 3
আউটপুট:
ব্যাখ্যা:
পূৰ্ণসংখ্যা পলিণ্ড্ৰ'ম হৈছে 1, 2, 3। তাৰে এটা সমসংখ্যা, আৰু দুটা বেজোড়।

উদাহৰণ2:

ইনপুট: 12
আউটপুট:
ব্যাখ্যা:
পূৰ্ণসংখ্যা পলিণ্ড্ৰ'ম হৈছে 1, 2, 3, 4, 5, 6, 7, 8, 9, 11। তাৰে চাৰিটা সমসংখ্যা, আৰু ছয়টা বেজোড়।

নোট:
1. 1 <= n <= 10^3
2. উল্টা দিয়া টুপুলত সমসংখ্যা আৰু বেজোড় পূৰ্ণসংখ্যা পলিণ্ড্ৰ'মৰ সংখ্যা থাকে।
    """"""
","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
","def check(candidate):

    # Check some simple cases
    assert candidate(123) == (8, 13)
    assert candidate(12) == (4, 6)
    assert candidate(3) == (1, 2)
    assert candidate(63) == (6, 8)
    assert candidate(25) == (5, 6)
    assert candidate(19) == (4, 6)
    assert candidate(9) == (4, 5), ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == (0, 1), ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def count_nums(arr):
    """"""
    Here is the translation of the given sentence into Assamese:

একটা ফাংচন count_nums লিখা যি এটা পূৰ্ণসংখ্যাৰ এৰে লৈ আৰু সেয়া কিমান উপাদানৰ অংকসমূহৰ যোগফল 0তকৈ বেছি তাৰ সংখ্যা উলিয়াই দিয়ে।
যদি এটা সংখ্যা ঋণাত্মক হয়, তেন্তে তাৰ প্ৰথম চিহ্নিত অংক ঋণাত্মক হ'ব:
যেনে -123ৰ চিহ্নিত অংকসমূহ -1, 2, আৰু 3।
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0
    assert candidate([-1, -2, 0]) == 0
    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6
    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5
    assert candidate([1, 100, 98, -7, 1, -1]) == 4
    assert candidate([12, 23, 34, -45, -56, 0]) == 5
    assert candidate([-0, 1**0]) == 1
    assert candidate([1]) == 1

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def move_one_ball(arr):
    """"""আমাৰ ওচৰত N টা পূৰ্ণসংখ্যাৰ এটা 'arr' নামৰ array আছে, য'ত arr[1], arr[2], ..., arr[N]। এই arrayৰ সংখ্যাবোৰ যিকোনো ক্ৰমত থাকিব পাৰে। আপোনাৰ কাম হ'ল পৰীক্ষা কৰা, এই প্ৰদত্ত array টোত তলত উল্লেখিত অপাৰেশ্বন প্ৰয়োগ কৰি non-decreasing order ত sorted array পাব পাৰে নে নাই:

    আপোনাক যিকোনো সংখ্যক বাম শিফ্ট অপাৰেশ্বন কৰিব দিয়া হৈছে।

    এটা বাম শিফ্ট অপাৰেশ্বন মানে হৈছে array ৰ সকলো উপাদানক এটা স্থান বাম দিশত স্থানান্তৰ কৰা। array ৰ প্ৰথম উপাদানটো array ৰ অন্তত স্থানান্তৰিত হব, অৰ্থাৎ 0 তম স্থানত।

    যদি উপৰ্যুক্ত অপাৰেশ্বন প্ৰয়োগ কৰি sorted array পোৱা সম্ভৱ হয় তেন্তে True উলিয়াই দিব, নহ'লে False উলিয়াই দিব।
    যদি প্ৰদত্ত array খালী থাকে তেন্তে True উলিয়াই দিব।

    উল্লেখ: প্ৰদান কৰা তালিকাত অনন্য উপাদান থাকবে।

    উদাহৰণ:

    move_one_ball==>True
    ব্যাখ্যা: 2 বাৰ বাম শিফ্ট অপাৰেশ্বন প্ৰয়োগ কৰি, প্ৰদত্ত array টোৰ বাবে non-decreasing order পোৱা সম্ভৱ।

    move_one_ball==>False
    ব্যাখ্যা: যিকোনো সংখ্যক বাম শিফ্ট অপাৰেশ্বন প্ৰয়োগ কৰি non-decreasing order পোৱা সম্ভৱ নহয়।
                
    """"""
","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
","def check(candidate):

    # Check some simple cases
    assert candidate([3, 4, 5, 1, 2])==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([3, 5, 10, 1, 2])==True
    assert candidate([4, 3, 1, 2])==False
    # Check some edge cases that are easy to work out by hand.
    assert candidate([3, 5, 4, 1, 2])==False, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([])==True
"
"
def exchange(lst1, lst2):
    """"""এই সমস্যাত, আপুনি এটা ফাংচন ইম্প্লিমেণ্ট কৰিব যি দুটা সংখ্যাৰ তালিকা লয়,
    আৰু নির্ধাৰণ কৰে যে তালিকাসমূহৰ মাজত উপাদান বিনিময় কৰাৰ দ্বাৰা lst1 ক
    কেৱল জোড় সংখ্যাৰ তালিকাত পৰিণত কৰা সম্ভৱ কিনা।
    lst1 আৰু lst2 ৰ মাজত বিনিময় কৰা উপাদানৰ সংখ্যাত কোনো সীমা নাই।
    যদি lst1 আৰু lst2 ৰ মাজত উপাদান বিনিময় কৰি lst1 ৰ সকলো উপাদান
    জোড় সংখ্যা কৰা সম্ভৱ হয়, তেন্তে ""YES"" প্ৰত্যাবৰ্তন কৰক।
    নহ'লে, ""NO"" প্ৰত্যাবৰ্তন কৰক।
    উদাহৰণস্বৰূপ:
    exchange => ""YES""
    exchange => ""NO""
    ধৰা হৈছে যে ইনপুট তালিকাসমূহ খালি নোহোৱা।
    """"""
","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4], [1, 2, 3, 4]) == ""YES""
    assert candidate([1, 2, 3, 4], [1, 5, 3, 4]) == ""NO""
    assert candidate([1, 2, 3, 4], [2, 1, 4, 3]) == ""YES"" 
    assert candidate([5, 7, 3], [2, 6, 4]) == ""YES""
    assert candidate([5, 7, 3], [2, 6, 3]) == ""NO"" 
    assert candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]) == ""NO""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([100, 200], [200, 200]) == ""YES""

"
"
def histogram(test):
    """"""এটা স্ট্ৰিং যি স্পেচ দ্বাৰা প্ৰত্যেকটি নিম্নমুখী আখৰ আৰ লগ লগে সংযুক্ত কৰা হৈছে, সেইটো আখৰৰ সংখ্যা বুজাই থকা এটা ডিক্সনাৰী ঘূৰাই দিব। যিটো আখৰ সৰ্বাধিক বাৰ্তাৰ পুনৰাবৃত্তি হৈছে আৰু সেই আখৰৰ সংখ্যা দেখুৱাই। যদি একাধিক আখৰৰ সংখ্যা সমান হয়, তেন্তে সকলো আখৰক ঘূৰাই দিব।

উদাহৰণ:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

    """"""
","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","def check(candidate):

    # Check some simple cases
    assert candidate('a b b a') == {'a':2,'b': 2}, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('a b c a b') == {'a': 2, 'b': 2}, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate('b b b b a') == {'b': 4}, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 6 (good for debugging!)""
    
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == {}, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate('a') == {'a': 1}, ""This prints if this assert fails 8 (also good for debugging!)""

"
"
def reverse_delete(s,c):
    """"""এই বাক্যটোৰ অসমীয়া অনুবাদ:

আমাক দুটা string s আৰু c দিয়া হৈছে, তোমাক sৰ সকলো character মচি পেলাব লাগিব যিটো cৰ যিকোনো characterৰ সমান
তাৰ পিছত পৰীক্ষা কৰিব লাগিব যে ফলাফল stringটো palindrome নেকি।
এটা stringক palindrome বোলা হয় যদি ই আগৰ পৰা পিচলৈ পঢ়িব পাৰি।
তোমাক ফলাফল string আৰু পৰীক্ষাৰ বাবে True/False সন্নিবিষ্ট এটা tuple উভতাই দিব লাগিব।
উদাহৰণ
সৰ্ব s = ""abcde"", c = ""ae"", ফলাফল হব
সৰ্ব s = ""abcdef"", c = ""b""  ফলাফল হব
সৰ্ব s = ""abcdedcba"", c = ""ab"", ফলাফল হব
    """"""
","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
","def check(candidate):

    assert candidate(""abcde"",""ae"") == ('bcd',False)
    assert candidate(""abcdef"", ""b"") == ('acdef',False)
    assert candidate(""abcdedcba"",""ab"") == ('cdedc',True)
    assert candidate(""dwik"",""w"") == ('dik',False)
    assert candidate(""a"",""a"") == ('',True)
    assert candidate(""abcdedcba"","""") == ('abcdedcba',True)
    assert candidate(""abcdedcba"",""v"") == ('abcdedcba',True)
    assert candidate(""vabba"",""v"") == ('abba',True)
    assert candidate(""mamma"", ""mia"") == ("""", True)
"
